
Initial statistics: 316 variables; iteration 0; function evaluation 0; phase 1
Function value 9.9024165e+02; maximum gradient component mag -6.4563e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.03135  1.27425e+03 |219  0.05214  3.43525e+02
220  0.03381  3.28269e+02 |221 -0.15933  2.59864e+02 |222 -0.14385  2.59124e+02
223 -0.14642  2.60194e+02 |224 -0.01800  3.08213e+02 |225 -0.03227  3.00273e+02
226  0.05639  3.96347e+02 |227 -0.03380  2.89614e+02 |228 -0.00169  2.69801e+02
229  0.02880  2.43814e+02 |230  0.00423  2.64535e+02 |231 -0.02215  2.76974e+02
232  0.00529  2.92650e+02 |233 -0.06799  2.69766e+02 |234 -0.01875  2.67738e+02
235 -0.01858  2.67720e+02 |236 -0.01012  2.74304e+02 |237 -0.00005  2.83305e+02
238  0.00908  2.93129e+02 |239 -0.06002  2.77294e+02 |240  0.00499  2.99175e+02
241 -0.02456  2.88021e+02 |242  0.06437  3.00311e+02 |243  0.03842  2.77189e+02
244  0.09644  2.45177e+02 |245 -0.01825  2.63100e+02 |246  0.07620  2.50317e+02
247  0.04633  2.80110e+02 |248 -0.04548  2.69648e+02 |249 -0.05500  2.71315e+02
250 -0.00906  2.92387e+02 |251  0.05973  3.43612e+02 |252  0.05893  2.75358e+02
253  0.00201  2.44508e+02 |254 -0.02020  2.49281e+02 |255 -0.03317  2.41441e+02
256  0.01201  2.16454e+02 |257 -0.00190  2.45633e+02 |258  0.00921  2.39719e+02
259  0.02032  2.40847e+02 |260  0.07065  3.05499e+02 |261 -0.00128  2.84936e+02
262  0.03051  2.76368e+02 |263 -0.00389  2.65335e+02 |264  0.05928  2.76871e+02
265  0.08462  2.78748e+02 |266  0.08721  2.82687e+02 |267  0.03688  2.74325e+02
268  0.03245  2.71881e+02 |269  0.00950  2.65459e+02 |270 -0.14518  1.27650e+02
271 -0.01092  1.43896e+02 |272 -0.03146 -1.94202e-08 |273 -0.57836 -1.47335e+01
274 -0.82310 -2.14345e+01 |275 -0.09919 -2.92248e+02 |276 -0.16001  1.69711e+01
277 -0.06501  1.98500e+01 |278 -0.02484  1.44278e+01 |279 -0.01915  1.03043e+01
280  0.01416  3.91289e+00 |281  0.04606 -1.79970e+00 |282 -0.01740  4.22224e+00
283  0.00015  1.35094e+01 |284 -0.14743  1.03483e+01 |285 -0.08384  1.12109e+01
286 -0.05198  1.97705e+01 |287  0.05194  9.55761e+00 |288  0.03299  1.93743e+01
289  0.08810  2.08310e+01 |290  0.11272  1.98822e+00 |291  0.09892 -4.44500e+00
292  0.04133  8.23143e-01 |293  0.02054  6.69231e+00 |294  0.09596  1.04846e+01
295 -0.19059  1.31309e+01 |296 -0.12950  1.20826e+01 |297 -0.10990  1.00108e+01
298 -0.16337 -1.83967e-01 |299 -0.17636 -6.01329e+00 |300 -0.02105  1.51371e+01
301  0.15320  1.70752e+00 |302  0.19243 -7.32583e+00 |303  0.03095  1.71663e+01
304  0.11829  1.69656e+00 |305  0.14558 -2.32325e+01 |306  0.08476 -2.09408e+01
307  0.06199 -7.83496e+00 |308 -0.07314  6.92147e+00 |309  0.04613  1.59947e+01
310  0.68659  1.72303e+02 |311  0.61566  1.05639e+01 |312 -0.81906 -2.71669e+01
313 -0.88971  1.40747e+02 |314 -0.90760  2.80406e+03 |315 -0.95134 -5.03664e+03
316  0.35506 -1.78736e+02 |
316 variables; iteration 60; function evaluation 67; phase 1
Function value 7.6023458e+02; maximum gradient component mag 8.5187e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.15033  1.44858e+01 |  2  0.16753  4.63212e+00 |  3  0.16682  1.04335e+01
  4  0.06825  1.75980e+00 |  5  0.11474  9.59293e+00 |  6  0.09975 -7.46818e-01
  7  0.12539 -2.85577e+00 |  8  0.10519 -1.39873e+01 |  9  0.09597 -4.61665e+00
 10  0.09451 -6.11773e+00 | 11  0.09741 -8.16010e+00 | 12  0.09360 -4.97851e+00
 13  0.08027 -3.09766e+00 | 14  0.06878 -9.49007e+00 | 15  0.06571 -3.04257e+00
 16  0.06943  1.89927e-01 | 17  0.05187  4.24027e-02 | 18  0.04978  2.01373e+00
 19  0.03594  3.87062e+00 | 20  0.03303  6.42250e+00 | 21  0.02407  6.69859e+00
 22 -0.01965 -3.67383e-01 | 23 -0.04343  7.51415e-01 | 24 -0.32277 -2.07755e+00
 25 -0.34266 -4.17052e-01 | 26 -0.98174 -3.74263e-06 | 27 -0.65338 -4.74018e-05
 28 -0.78788 -1.76088e-05 | 29 -0.82736 -1.39860e-05 | 30 -0.73053 -4.70895e-05
 31 -0.81437 -1.73617e-05 | 32 -0.67697 -9.69494e-05 | 33 -0.31493 -1.42024e+00
 34  0.00837 -9.66753e-01 | 35  0.10148  2.18137e+00 | 36  0.00090  9.41473e-02
 37 -0.01401 -4.34358e-01 | 38 -0.18922 -1.92210e-01 | 39  0.02027  8.13377e-01
 40  0.03838 -6.53729e-01 | 41  0.00383 -2.85645e+00 | 42  0.03305 -1.72211e+00
 43  0.06387  2.55694e+00 | 44  0.05588 -1.18890e+00 | 45  0.06405  2.61099e-02
 46  0.07995  3.79079e+00 | 47  0.07943 -9.73944e-01 | 48  0.07281  1.11941e+00
 49  0.06219 -3.15457e+00 | 50  0.06852 -4.78841e+00 | 51  0.05698 -1.12413e+01
 52  0.07427 -1.19290e+01 | 53  0.07224 -1.97370e+01 | 54  0.07458 -2.14876e+01
 55  0.08084  2.82664e+00 | 56  0.08488  4.13154e+00 | 57  0.08743  3.59304e+01
 58  0.09666  2.66897e+01 | 59  0.09879  4.21615e+01 | 60  0.09139  6.20283e+01
 61  0.05703  6.68158e+00 | 62  0.03048  1.12327e+01 | 63 -0.02114 -4.27721e+00
 64 -0.14053 -2.85221e+00 | 65  0.04107 -2.25082e+00 | 66 -0.09176 -5.71730e+00
 67 -0.16031 -7.38453e+00 | 68 -0.07450 -4.47075e+00 | 69 -0.05729 -3.22248e+00
 70  0.03165 -3.54479e+00 | 71  0.00135 -2.95978e+00 | 72 -0.07871 -4.09590e+00
 73 -0.27269 -9.74782e+00 | 74 -0.31994 -1.05187e+01 | 75 -0.15861 -4.57550e+00
 76 -0.18199 -3.91770e+00 | 77 -0.19184 -3.17589e+00 | 78 -0.18439 -2.39153e+00
 79 -0.14376 -1.59279e+00 | 80 -0.04887 -2.48855e-01 | 81  0.01012 -8.94294e-01
 82  0.04662 -2.51976e+00 | 83  0.09817 -1.83651e+00 | 84  0.25962  8.90501e+00
 85  0.07756  3.14037e+00 | 86  0.07406  3.61723e+00 | 87  0.09293  4.94374e+00
 88  0.05443  4.31304e+00 | 89  0.00967  3.01750e+00 | 90 -0.01113  3.80983e+00
 91  0.08203  7.55829e+00 | 92  0.28075  3.16510e+01 | 93 -0.00691  3.44615e+00
 94 -0.05168  2.98715e+00 | 95 -0.03204  4.29198e+00 | 96  0.02378  4.81771e+00
 97  0.10081  6.10319e+00 | 98  0.13252  5.29877e+00 | 99 -0.03425  4.68768e-01
100 -0.07671 -5.51269e-01 |101 -0.05943 -4.45927e-01 |102 -0.01706  6.77785e-01
103  0.02254  1.55045e+00 |104  0.32251  2.38881e+01 |105  0.29140  2.34174e+01
106  0.13335  9.04218e+00 |107  0.03410  3.86124e+00 |108  0.14192  7.55424e+00
109  0.27444  1.40822e+01 |110 -0.01041  1.18982e+00 |111 -0.05233 -1.89315e+00
112 -0.06348 -1.87967e+00 |113 -0.04545 -2.26858e+00 |114 -0.05512 -3.45472e+00
115 -0.13341 -6.02690e+00 |116  0.00977 -1.33682e+01 |117 -0.11806 -9.39266e+00
118 -0.08681 -9.89273e+00 |119 -0.04817 -9.29355e+00 |120 -0.14165 -5.27891e+00
121 -0.05105 -4.95544e+00 |122 -0.01424 -1.10625e+00 |123  0.20045  1.10188e+01
124  0.12093 -3.28089e+00 |125  0.12063 -1.50191e+00 |126 -0.08635  2.11906e-01
127 -0.12025 -3.30032e-01 |128 -0.12827 -1.44566e+00 |129 -0.09570 -4.11971e+00
130 -0.13351 -8.15631e+00 |131 -0.11254 -6.33620e+00 |132 -0.00633  1.25379e+00
133  0.15929  1.69494e+01 |134  0.21012  2.15306e+01 |135  0.03800 -5.70587e-01
136  0.02717  3.16153e-02 |137  0.24764  3.74191e+00 |138 -0.00431 -2.63534e+00
139 -0.00972 -2.23745e+00 |140  0.05976 -2.34933e+00 |141  0.05893 -1.11167e+00
142 -0.07369  5.57278e-01 |143 -0.11370  2.06934e+00 |144 -0.11593  2.74928e+00
145 -0.06003  5.42823e+00 |146 -0.03466  6.19323e+00 |147 -0.03786  5.46843e+00
148  0.08862  1.32407e+01 |149  0.02431  7.40049e+00 |150  0.11324  6.85818e+00
151  0.11377  8.87987e-01 |152  0.08451  6.35803e-01 |153  0.10517  2.59855e+00
154  0.07057  3.17189e+00 |155  0.03910  3.41689e+00 |156 -0.02235  4.85489e+00
157  0.01854  9.41375e+00 |158  0.08596  1.22223e+01 |159  0.08148  8.74023e+00
160 -0.02923  3.39871e+00 |161  0.01529  7.13213e+00 |162 -0.05443  2.63787e+00
163 -0.10052 -1.14357e+00 |164 -0.14488 -1.34414e+00 |165 -0.11223 -1.38362e+00
166 -0.02246 -1.84838e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.02364 -2.97285e+02 |219  0.03758  4.81087e+01
220  0.02955  5.26327e+01 |221 -0.14380  2.79151e+01 |222 -0.12588  2.87650e+01
223 -0.13307  2.62188e+01 |224 -0.03115  1.17406e+01 |225 -0.04052  2.94851e+01
226  0.04859  1.22287e+02 |227 -0.04519  4.56427e+01 |228 -0.00696  3.92740e+01
229  0.02881  2.88466e+01 |230  0.00568  3.16482e+01 |231 -0.02849  2.54180e+01
232 -0.00484  1.74885e+01 |233 -0.06342  2.19117e+01 |234 -0.02659  1.54680e+01
235 -0.03346  2.01180e+01 |236 -0.02196  2.72774e+01 |237 -0.02639  2.17331e+01
238 -0.00253  2.90352e+01 |239 -0.07293  2.01832e+01 |240 -0.00554  8.43846e+00
241 -0.03417  2.19347e+01 |242  0.05592  7.62058e+00 |243  0.03828  2.78528e+01
244  0.08673 -8.96740e+00 |245 -0.00945  2.90586e+01 |246  0.06635  5.32142e+00
247  0.04263  1.58566e+01 |248 -0.05216  2.29661e+01 |249 -0.04586  2.35908e+01
250 -0.01536  1.43173e+01 |251  0.05257 -3.20667e+00 |252  0.05956  1.65476e+01
253  0.00276  1.92631e+01 |254 -0.02553  1.98303e+01 |255 -0.04066  1.11731e+01
256  0.01444 -7.04492e+00 |257  0.00031  1.15813e+01 |258 -0.01122 -5.27936e+00
259  0.01924  1.16728e+01 |260  0.05711  3.31779e+01 |261 -0.00366  3.91949e+01
262  0.02420  2.44030e+01 |263 -0.01544  2.25123e+01 |264  0.05220  2.38658e+01
265  0.07963  2.67518e+01 |266  0.08315  2.54454e+01 |267  0.01137  2.15908e+01
268  0.01418  2.44043e+01 |269  0.16756  2.57148e+01 |270 -0.13647  1.08101e+02
271 -0.00025  1.54728e+02 |272 -0.03146 -1.94202e-08 |273 -0.56429 -6.17429e+00
274 -0.79294  2.66702e-01 |275 -0.10374 -2.00442e+02 |276 -0.16012  2.32748e+01
277 -0.06510  1.64619e+01 |278 -0.02682  4.12384e+00 |279 -0.01056  7.90621e+00
280  0.02569  5.69917e+00 |281  0.05809  3.18223e+00 |282 -0.00651  7.56930e+00
283 -0.01484  4.17710e+00 |284 -0.17573 -1.16231e+00 |285 -0.04657  1.51096e+01
286 -0.02455  5.11128e+00 |287  0.06631 -2.84102e-01 |288  0.03071  3.24258e+01
289  0.06894  9.20002e+00 |290  0.11173  3.72359e+00 |291  0.12774  6.43477e+00
292  0.07019  1.56728e+01 |293  0.04275  7.22520e+00 |294  0.10852  4.72806e+00
295 -0.20147 -1.74698e+00 |296 -0.14132 -1.97447e+00 |297 -0.11503 -2.35782e+00
298 -0.16982 -9.36865e+00 |299 -0.18676 -1.77563e+01 |300 -0.03056  2.09378e+00
301  0.14537 -2.41065e+00 |302  0.19162  4.81480e+00 |303  0.01792  4.32914e+00
304  0.11004  3.91889e+00 |305  0.14163 -6.72931e+00 |306  0.07210 -1.31466e+01
307  0.04700  6.48846e-01 |308 -0.08642  8.72492e+00 |309  0.02403 -1.70305e+00
310  0.68794  4.04565e+01 |311  0.62511  2.16020e+01 |312 -0.81966 -6.09486e+01
313 -0.89125 -7.61129e+00 |314 -0.90878  5.02779e+02 |315 -0.95006  8.51869e+02
316  0.45539 -5.21291e+01 |
316 variables; iteration 80; function evaluation 87; phase 1
Function value 7.5407165e+02; maximum gradient component mag 1.0949e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14006  5.73400e+00 |  2  0.16787  1.65196e+00 |  3  0.16812  1.20692e+01
  4  0.01878 -3.24880e+00 |  5  0.11453  4.56103e+00 |  6  0.09917 -5.34180e+00
  7  0.11550 -1.95845e+01 |  8  0.10776 -1.52173e+01 |  9  0.09308 -8.37316e+00
 10  0.09293 -8.44327e+00 | 11  0.09788 -9.13585e+00 | 12  0.09148 -8.89010e+00
 13  0.07391 -9.12175e+00 | 14  0.07463 -4.21568e+00 | 15  0.06685 -1.12329e+00
 16  0.07012  3.43206e+00 | 17  0.05143  2.80299e+00 | 18  0.04871  2.45818e+00
 19  0.03554  2.28784e+00 | 20  0.03390  4.40913e+00 | 21  0.02425  4.63451e+00
 22 -0.00871  1.51842e+00 | 23 -0.05490 -6.91631e-01 | 24 -0.06776  4.25516e-01
 25 -0.30696 -4.24084e-01 | 26 -0.98174 -3.61254e-06 | 27 -0.65338  2.80863e-05
 28 -0.78788  5.60130e-06 | 29 -0.82736  3.75481e-06 | 30 -0.73052  1.40348e-05
 31 -0.81437  4.96529e-06 | 32 -0.67696  3.10919e-05 | 33 -0.41836 -1.27942e+00
 34 -0.00282 -1.94655e+00 | 35  0.10451  2.49492e+00 | 36 -0.06468 -3.13350e+00
 37 -0.07505 -2.99903e+00 | 38 -0.23964 -1.83659e-01 | 39 -0.06177 -1.54387e+00
 40  0.04947  7.71414e-01 | 41  0.04873  2.57490e+00 | 42  0.04911 -8.90580e-02
 43  0.07614  6.21654e+00 | 44  0.06789  1.79672e+00 | 45  0.07083  9.47584e-02
 46  0.08596  3.80095e+00 | 47  0.08370 -2.87073e+00 | 48  0.07211 -5.46707e+00
 49  0.06827 -3.86307e+00 | 50  0.07199 -7.22732e+00 | 51  0.06744 -4.66206e+00
 52  0.07820 -1.24326e+01 | 53  0.08594  1.71192e+00 | 54  0.08650 -1.77549e+00
 55  0.08040 -8.70017e+00 | 56  0.08749 -2.49459e+00 | 57  0.08457  8.29929e+00
 58  0.09686  5.55276e+00 | 59  0.10164  3.20004e+01 | 60  0.08786  2.73968e+01
 61  0.05981  3.05958e+00 | 62  0.02795  1.85769e+00 | 63 -0.00161  1.38407e+00
 64 -0.03146  4.32016e+00 | 65 -0.00975 -8.19589e-01 | 66 -0.12853 -5.18871e+00
 67 -0.13964 -5.76987e+00 | 68 -0.10922 -4.70407e+00 | 69 -0.03372 -1.88791e+00
 70 -0.01654 -4.91102e+00 | 71 -0.06034 -5.37737e+00 | 72 -0.15885 -6.36786e+00
 73 -0.13307 -5.59732e+00 | 74 -0.12490 -5.30946e+00 | 75 -0.16385 -4.32996e+00
 76 -0.16298 -2.40329e+00 | 77 -0.17818 -1.78405e+00 | 78 -0.17545 -1.34266e+00
 79 -0.13482 -9.99366e-01 | 80 -0.04285 -1.07872e+00 | 81  0.04687 -1.77139e+00
 82 -0.04810 -5.28372e+00 | 83  0.04758 -4.06818e+00 | 84  0.24547  6.66720e-01
 85  0.06058 -4.04338e-01 | 86  0.05709  3.81722e-01 | 87  0.06989  1.54687e+00
 88  0.05157  2.91446e+00 | 89  0.00275  1.92947e+00 | 90 -0.01165  2.70446e+00
 91  0.06718  2.50069e+00 | 92  0.28514  1.15920e+01 | 93  0.00374 -1.46807e+00
 94 -0.03850 -1.04517e+00 | 95 -0.03946 -1.06947e+00 | 96  0.04471 -1.33555e+00
 97  0.04697 -4.43880e+00 | 98  0.08743 -5.24012e+00 | 99 -0.07014 -3.19932e+00
100 -0.06753 -1.19845e+00 |101 -0.02769 -1.99234e-01 |102  0.01470  4.02527e-01
103  0.02772  3.11797e-01 |104  0.30410  1.31970e+01 |105  0.28258  1.48451e+01
106  0.12199  6.30586e+00 |107  0.03740  3.75432e+00 |108  0.10127  3.45448e+00
109  0.27019  5.54341e+00 |110 -0.01927 -7.29238e-02 |111 -0.07124 -2.69804e+00
112 -0.09001 -2.65240e+00 |113 -0.06924 -2.66287e+00 |114 -0.01462 -1.49535e+00
115  0.09238  1.90653e+00 |116 -0.01696 -7.54937e+00 |117 -0.04768 -7.09998e+00
118 -0.09416 -7.87607e+00 |119 -0.02735 -5.34390e+00 |120 -0.10725 -1.89266e+00
121 -0.05274 -3.15957e+00 |122 -0.01807 -8.60129e-01 |123  0.16370  6.38159e+00
124  0.17333 -1.41867e+00 |125  0.03525 -3.09075e+00 |126 -0.15433 -3.34316e+00
127 -0.18154 -3.35709e+00 |128 -0.19207 -4.22760e+00 |129 -0.16405 -5.50990e+00
130  0.01185 -2.16947e+00 |131 -0.07356 -5.75266e+00 |132 -0.08710 -6.76341e+00
133  0.13920 -9.88187e-01 |134  0.19078  1.02818e+01 |135  0.10095  4.69590e+00
136 -0.00444 -1.80062e+00 |137  0.24677 -1.23033e+00 |138  0.03238 -1.91458e+00
139  0.00234 -1.91804e+00 |140  0.09414 -9.22322e-01 |141  0.09095  2.75056e-01
142 -0.07061  6.76813e-01 |143 -0.12809  1.12464e+00 |144 -0.13584  1.24056e+00
145 -0.09035  2.62366e+00 |146 -0.05380  2.69327e+00 |147 -0.05734  4.22275e-01
148  0.03445 -8.00950e-01 |149  0.05855 -1.22362e+00 |150  0.07753 -3.61726e+00
151  0.11549 -3.49998e+00 |152  0.10873 -2.45203e+00 |153  0.09573 -2.37656e+00
154  0.08759  8.94827e-01 |155  0.06449  5.53814e+00 |156 -0.01411  4.87379e+00
157  0.01432  5.35201e+00 |158  0.08951  6.91562e+00 |159  0.10507  5.05359e+00
160 -0.01133  7.45190e-01 |161  0.01592  2.38826e+00 |162 -0.05653  2.21376e-01
163 -0.09175 -1.04487e+00 |164 -0.13253 -9.94045e-01 |165 -0.09528 -1.20372e+00
166  0.01150 -1.02893e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.02473  1.61381e+02 |219  0.03561 -9.82165e+00
220  0.03537  1.86526e+01 |221 -0.28543 -1.60461e+01 |222 -0.10410 -1.08815e+01
223 -0.19101 -1.75857e+01 |224 -0.02705 -1.55611e+01 |225 -0.03687 -9.50158e+00
226  0.05293  4.20897e+01 |227 -0.03932 -2.41565e+00 |228 -0.00409 -6.42554e-01
229  0.02910 -1.41650e+01 |230  0.00682 -2.00221e+01 |231 -0.02376 -1.86180e+01
232 -0.00584 -1.78426e+01 |233 -0.05521 -1.52332e+01 |234 -0.02559 -1.77599e+01
235 -0.03406 -1.74084e+01 |236 -0.02508 -1.81067e+01 |237 -0.02192 -2.37150e+01
238  0.00401 -7.74193e-03 |239 -0.06365 -1.47024e+01 |240 -0.00258 -3.57796e+01
241 -0.02728 -2.19319e+01 |242  0.06039 -3.54099e+01 |243  0.03748 -1.67619e+01
244  0.09369 -3.17017e+01 |245 -0.01336 -1.56343e+01 |246  0.07343 -1.04817e+01
247  0.04535 -2.24924e+00 |248 -0.04171 -1.50030e+01 |249 -0.05133 -1.86882e+01
250 -0.01470 -2.07846e+01 |251  0.05888 -1.45399e+01 |252  0.06254 -2.33949e+01
253  0.01561 -2.35890e+01 |254 -0.01589 -1.84847e+01 |255 -0.02616 -2.63174e+01
256  0.02298 -4.63487e+01 |257 -0.01713 -3.90811e+01 |258  0.00887 -3.76240e+01
259  0.02251 -2.80450e+01 |260  0.05907 -1.91640e+01 |261 -0.00485 -8.30400e+00
262  0.03415 -3.28744e-01 |263 -0.00300 -1.51258e+01 |264  0.05541 -2.11598e+01
265  0.08797 -1.51563e+01 |266  0.08168 -2.64819e+01 |267  0.03773 -1.74695e+01
268  0.02292 -1.75044e+01 |269  0.09658 -1.79727e+01 |270 -0.12893 -3.89457e+01
271 -0.00194  6.14592e+01 |272 -0.03146 -1.94202e-08 |273 -0.55586  3.07816e+00
274 -0.80401 -1.75455e+00 |275 -0.11358 -1.18877e+02 |276 -0.17564  4.15414e+00
277 -0.06731  1.07090e+01 |278 -0.02286  4.01330e+00 |279 -0.00573  9.10013e+00
280  0.02812  9.34567e-01 |281  0.05857 -3.95472e+00 |282 -0.00562  3.34723e+00
283 -0.03978 -1.24358e+00 |284 -0.18328 -3.65172e+00 |285 -0.07342  3.59376e+00
286 -0.04261  8.34364e+00 |287  0.07312  2.14477e+00 |288  0.04796  1.01867e+01
289  0.09034  1.78358e+01 |290  0.11856  9.26946e+00 |291  0.12082  1.33738e+01
292  0.06769  4.26524e+00 |293  0.04217 -6.05157e+00 |294  0.09912  2.47462e-01
295 -0.20355 -5.16777e+00 |296 -0.13890  9.24518e-01 |297 -0.12187 -1.34523e+00
298 -0.16610  2.63941e+00 |299 -0.18899 -4.78172e+00 |300 -0.02659  1.19875e+01
301  0.15601  9.08460e-01 |302  0.19533 -8.05653e+00 |303  0.02125  3.76823e+00
304  0.11866  2.25634e+00 |305  0.15490 -7.14810e+00 |306  0.08175 -2.77397e+00
307  0.04740 -3.25658e-01 |308 -0.08904 -6.11305e-01 |309  0.02597 -1.14872e+00
310  0.68166 -6.47247e+00 |311  0.62757  8.09800e+00 |312 -0.81595 -4.18833e+01
313 -0.89187 -5.77195e+01 |314 -0.90886 -1.94372e+01 |315 -0.95040  1.09491e+03
316  0.49294 -4.46727e+01 |
316 variables; iteration 100; function evaluation 108; phase 1
Function value 7.4739608e+02; maximum gradient component mag -2.0811e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13755  1.08719e+01 |  2  0.18867  3.18489e+01 |  3  0.16877  1.70636e+01
  4  0.08562  2.59787e+00 |  5  0.11771  2.98469e+00 |  6  0.11268  1.10282e+00
  7  0.13316 -2.13797e+00 |  8  0.12305 -2.74425e+00 |  9  0.10738 -7.05986e-01
 10  0.10724 -2.06142e+00 | 11  0.11016 -6.92519e+00 | 12  0.10419 -6.74219e+00
 13  0.08644 -6.98834e+00 | 14  0.08766 -1.10902e+00 | 15  0.07572 -3.26418e+00
 16  0.07653 -4.62477e+00 | 17  0.05950 -2.76363e+00 | 18  0.05662 -1.17612e+00
 19  0.04239 -8.40992e-01 | 20  0.03555 -3.60044e+00 | 21  0.02167 -4.37016e+00
 22  0.00530  9.36308e-02 | 23 -0.02627  3.44716e-01 | 24 -0.04662  6.82360e-01
 25 -0.08166  7.94042e-01 | 26 -0.98174 -3.65501e-06 | 27 -0.65338  1.96690e-05
 28 -0.78788  3.53241e-06 | 29 -0.82736  2.22445e-06 | 30 -0.73051  8.75483e-06
 31 -0.81437  3.02250e-06 | 32 -0.67694  1.98759e-05 | 33 -0.58351 -9.83580e-01
 34  0.04199  1.40436e+00 | 35  0.11315  1.69798e+00 | 36  0.01128 -1.16516e-01
 37  0.00550  9.40984e-02 | 38 -0.35419 -1.62996e-01 | 39 -0.05339 -1.33225e+00
 40  0.05871  1.11979e+00 | 41  0.05587  2.52103e+00 | 42  0.05738  9.26840e-01
