
Initial statistics: 318 variables; iteration 0; function evaluation 0; phase 1
Function value 1.8973186e+03; maximum gradient component mag -2.7323e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
184  0.12087  1.86412e+02 |185  0.17136  2.41557e+02 |186  0.15920  2.25736e+02
187  0.09180  7.10219e+01 |188 -0.05691  1.10818e+02 |189 -0.01532  1.32862e+02
190  0.03654  2.66575e+02 |191  0.00366  1.94919e+02 |192  0.01487  2.11171e+02
193 -0.01953  1.48413e+02 |194 -0.02355  1.32192e+02 |195  0.04855  1.62904e+02
196  0.05848  1.42668e+02 |197  0.05336  5.95512e+01 |198  0.03826  1.05560e+02
199  0.04812  1.01079e+02 |200 -0.33072  1.29079e+02 |201  0.01990  1.55904e+02
202  0.08273  2.43771e+02 |203  0.06633  1.95222e+02 |204 -0.00127  1.28613e+02
205  0.01230  1.11536e+02 |206  0.05449  1.95315e+02 |207 -0.37892  1.14314e+02
208  0.13504  1.67017e+02 |209  0.11438  2.86676e+01 |210  0.12063 -6.62800e+01
211 -0.58890  9.22365e+01 |212 -0.02662  1.97834e+02 |213 -0.07221  2.48249e+02
214 -0.13401  1.78410e+02 |215  0.00699  1.70048e+02 |216  0.06557  1.49744e+02
217  0.05386  1.56020e+02 |218 -0.01101  1.60201e+02 |219 -0.08484  1.51981e+02
220 -0.05594  4.54550e+02 |221  0.07207  5.08414e+02 |222 -0.01592 -9.82055e-09
223 -0.56871 -3.21436e+00 |224 -0.65009 -7.47522e+00 |225  0.06338  5.82123e+01
226 -0.18811 -4.14073e+01 |227 -0.20902 -1.24790e+00 |228 -0.02955 -3.65963e+01
229  0.04944 -3.87254e+01 |230  0.00185 -2.55534e+01 |231 -0.00325 -3.04335e+01
232 -0.02870 -2.81251e+01 |233 -0.01791 -2.04966e+01 |234  0.04172 -2.91224e+01
235  0.07781 -1.67010e+01 |236  0.20161 -2.27340e+01 |237  0.10013 -2.62183e+01
238  0.11253 -2.29091e+01 |239  0.07872 -2.28897e+01 |240  0.07119 -2.13794e+01
241  0.05160 -2.16636e+01 |242  0.10749 -2.43499e+01 |243 -0.14041 -3.07935e+01
244 -0.14338 -4.56984e+01 |245  0.00570 -3.43079e+01 |246  0.07604 -1.91796e+01
247 -0.08841 -1.79930e+01 |248 -0.13388 -2.50619e+01 |249 -0.04455 -2.98755e+01
250  0.03247 -2.20498e+01 |251  0.06422 -2.19413e+01 |252  0.00111 -2.69323e+01
253 -0.13413 -3.86570e+01 |254 -0.27442 -3.29349e+01 |255 -0.17497 -6.35795e+01
256 -0.00552 -3.58914e+01 |257  0.09673 -1.59191e+01 |258  0.09388 -1.96086e+01
259  0.05827 -2.30199e+01 |260 -0.05184 -3.59007e+01 |261 -0.05695 -3.46824e+01
262  0.16837 -1.53244e+01 |263  0.20227 -2.17607e+01 |264  0.32470 -6.68981e+00
265 -0.11828 -3.22028e+01 |266 -0.21372 -5.46722e+01 |267  0.09272 -7.02068e+02
268  0.15103 -6.26213e+02 |269 -0.89268 -1.59388e+01 |270 -0.87039  6.22219e+02
271 -0.78660  5.34441e+01 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.50661 -6.17122e+02 |314  0.16036 -1.17960e+02 |315 -1.06588  4.20691e+02
316 -0.05267 -8.70855e+01 |317 -0.97592  2.30628e+02 |318 -1.00174  7.29437e-02
318 variables; iteration 60; function evaluation 70; phase 1
Function value 4.6759087e+02; maximum gradient component mag 6.8612e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.13003 -1.51653e+01 |  2 -1.02132  5.66418e-02 |  3  0.23780  3.53464e+02
  4  0.18045  3.11056e+01 |  5  0.19157 -6.37330e+01 |  6  0.17404 -1.00640e+02
  7  0.15306 -8.68983e+01 |  8  0.16223 -5.90135e+01 |  9  0.15691 -5.14628e+01
 10  0.13406 -2.48698e+01 | 11  0.11434 -9.51795e+00 | 12  0.11787  3.24832e+01
 13  0.06980 -6.22641e+00 | 14  0.03609 -1.00687e+00 | 15 -0.01986  7.15237e-01
 16 -0.20462 -1.07442e+00 | 17  0.00609  1.08269e+01 | 18 -0.43822 -4.67656e-02
 19 -1.18127  4.59441e-03 | 20 -1.26978  6.40389e-04 | 21 -0.44337  4.20570e-03
 22  0.04206  3.74544e+00 | 23 -0.00107  2.64679e+00 | 24  0.03183  2.24625e+00
 25  0.09850  4.84573e+00 | 26  0.12852  7.11443e+00 | 27  0.14751  7.65971e+00
 28  0.15047  5.97518e+00 | 29  0.13253 -1.72942e+00 | 30  0.13072 -1.14495e+01
 31  0.13085 -9.37491e+00 | 32  0.11537 -9.74644e+00 | 33  0.09509 -1.02529e+01
 34  0.07149 -1.29782e+01 | 35  0.07107 -8.79887e+00 | 36  0.07905 -1.22744e+01
 37  0.04475 -8.14251e+00 | 38 -0.61604 -3.22493e+00 | 39 -0.01036  2.31744e+01
 40 -0.05455  7.34736e+00 | 41 -0.08056  7.12321e+00 | 42 -0.09341  7.97768e+00
 43 -0.07941  2.75568e+00 | 44 -0.06208  9.28493e-01 | 45 -0.02072  1.47513e-01
 46 -0.16827  1.94933e+00 | 47 -0.31780 -2.56948e+00 | 48 -0.20110 -5.36977e-01
 49 -0.10781  1.57737e+00 | 50 -0.00184  2.21510e+00 | 51 -0.03673  5.56644e+00
 52  0.04850  1.71147e+01 | 53  0.06778  2.12521e+01 | 54  0.18610  1.84381e+01
 55 -0.05766  5.52776e+00 | 56 -0.07158  5.38204e+00 | 57  0.12878  3.26575e+00
 58  0.21457 -1.35670e+01 | 59  0.02048  2.26335e+00 | 60 -0.11213  9.27952e+00
 61 -0.06733  1.17286e+01 | 62  0.07717  2.13222e+01 | 63 -0.00147  2.85187e+01
 64 -0.01169  3.97829e+01 | 65 -0.00336  4.85861e+01 | 66  0.02704  5.55220e+01
 67 -0.01299  4.60410e+01 | 68 -0.01530  3.84636e+01 | 69 -0.01635  3.07578e+01
 70 -0.01424  2.64266e+01 | 71  0.06948  3.03947e+01 | 72  0.08302  3.44630e+01
 73  0.02763  3.05471e+01 | 74  0.00530  2.80075e+01 | 75  0.05520  2.97524e+01
 76  0.03895  3.46939e+01 | 77  0.03155  5.33617e+01 | 78  0.03568  6.84188e+01
 79  0.10815  6.99820e+01 | 80  0.31301  9.70934e+01 | 81  0.32595  9.62416e+00
 82 -0.12060  1.91888e+01 | 83 -0.14442  1.27490e+01 | 84 -0.16220  9.98076e+00
 85 -0.08967  1.16082e+01 | 86  0.09999  1.48294e+01 | 87 -0.40394  2.08141e+01
 88  0.09597  3.98511e+01 | 89  0.21071  4.39854e+01 | 90 -0.03806  2.80643e+01
 91 -0.21793  2.74275e+01 | 92 -0.15163  3.13192e+01 | 93  0.01706  3.27293e+01
 94  0.03056  3.59936e+01 | 95  0.06720  3.40818e+01 | 96  0.19944  3.98107e+01
 97  0.06816  4.45752e+01 | 98 -0.00264  4.25437e+01 | 99 -0.03782  4.16497e+01
100  0.10588  4.75889e+01 |101  0.11871  4.38302e+01 |102  0.06347  3.08039e+01
103  0.08340  2.42007e+01 |104 -0.02621  3.71463e+01 |105 -0.05120  4.20639e+01
106  0.02694  3.51258e+01 |107  0.10242  2.98958e+01 |108  0.07070  3.85699e+01
109  0.01886  4.59216e+01 |110  0.06767  5.23487e+01 |111  0.07220  5.32336e+01
112  0.11403  5.98486e+01 |113  0.05519  5.26884e+01 |114 -0.09255  4.32481e+01
115 -0.08316  4.81817e+01 |116 -0.01940  5.03485e+01 |117  0.06011  4.33889e+01
118  0.03781  4.29063e+01 |119  0.08502  4.85136e+01 |120  0.06939  4.89073e+01
121  0.03976  5.09992e+01 |122  0.04076  5.55896e+01 |123  0.06444  5.67231e+01
124  0.19003  9.62550e+01 |125 -0.85652  9.74188e+00 |126  0.09334  6.27584e+01
127  0.02662  6.53688e+01 |128 -0.04544  5.92060e+01 |129 -0.06623  5.01473e+01
130 -0.36750  2.40910e+01 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.01157  6.86123e+02 |176  0.01759  1.93629e+02 |177  0.01359  1.03423e+02
178  0.02987  1.19387e+02 |179  0.10091  3.33475e+02 |180  0.06947  1.75076e+02
181  0.08433  8.26228e+01 |182 -0.43245  6.72449e+01 |183  0.09209  1.55252e+02
184  0.10303  7.99664e+01 |185  0.15497  8.87950e+01 |186  0.15104  1.68380e+02
187  0.10591  1.28648e+02 |188 -0.19179  7.12196e+01 |189  0.00550  8.75409e+01
190  0.03622  2.06901e+02 |191  0.00214  1.41853e+02 |192 -0.01180  8.52512e+01
193 -0.03750  6.26360e+01 |194 -0.02230  6.83378e+01 |195  0.02871  3.33212e+01
196  0.04550  2.67308e+01 |197  0.03566 -2.35563e+01 |198  0.03553  5.79419e+01
199  0.02765  4.52946e+01 |200 -0.07349  8.59938e+01 |201  0.01223  1.28551e+02
202  0.07400  1.59440e+02 |203  0.04770  6.42946e+01 |204 -0.00049  5.50617e+01
205  0.00578  3.83672e+01 |206  0.02676  1.15535e+02 |207 -0.01166  8.21119e+01
208  0.10966  4.56092e+01 |209  0.11200 -1.65475e+01 |210  0.10749 -1.26319e+02
211 -0.59025  5.21769e+01 |212 -0.04032  1.17446e+02 |213 -0.08822  1.46526e+02
214 -0.14255  9.81012e+01 |215 -0.00502  6.94829e+01 |216  0.07042  1.47508e+02
217  0.04426  9.16051e+01 |218 -0.00846  9.79442e+01 |219 -0.16935  8.39746e+01
220 -0.05124  4.59057e+02 |221  0.07046  5.18964e+02 |222 -0.01592 -9.82055e-09
223 -0.56597 -2.84925e+01 |224 -0.64403 -1.05881e+01 |225  0.07591 -3.41309e+00
226 -0.06917 -1.48536e+01 |227 -0.22798 -2.07756e+01 |228 -0.03621 -4.06672e+01
229  0.06353 -2.93063e+01 |230  0.02807 -7.91378e+00 |231 -0.00089 -1.89570e+01
232 -0.04269 -2.03744e+01 |233 -0.04429 -2.29212e+01 |234  0.06146 -1.50971e+01
235  0.06462 -1.38772e+01 |236  0.16207 -3.14814e+01 |237  0.12530 -3.33488e+01
238  0.11358 -2.92008e+01 |239  0.06651 -3.06565e+01 |240  0.05530 -3.39102e+01
241  0.04690 -2.76981e+01 |242  0.09373 -3.13069e+01 |243 -0.11838 -1.48043e+01
244 -0.10010 -2.38068e+01 |245 -0.00541 -3.23418e+01 |246  0.07866 -1.19883e+01
247 -0.06743 -1.48924e+01 |248 -0.10806 -2.68186e+01 |249 -0.03833 -3.28059e+01
250  0.01449 -3.58331e+01 |251  0.04008 -3.36290e+01 |252 -0.00611 -3.58320e+01
253 -0.13576 -4.17415e+01 |254 -0.26395 -2.79781e+01 |255 -0.14191 -4.87392e+01
256 -0.02806 -4.18399e+01 |257  0.04412 -2.78335e+01 |258  0.07058 -2.96161e+01
259  0.04903 -3.02023e+01 |260 -0.02155 -3.59690e+01 |261 -0.00942 -3.91504e+01
262  0.14747 -2.09016e+01 |263  0.17757 -3.13310e+01 |264  0.24134 -2.38294e+01
265 -0.12116 -1.81479e+01 |266 -0.20337 -5.14502e+01 |267  0.10004 -1.01902e+02
268  0.16022 -3.27112e+02 |269 -0.89551 -4.63355e+02 |270 -0.87182  4.57906e+02
271 -0.79305  2.24823e+01 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.50567 -3.23587e+02 |314  0.18643 -1.22041e+02 |315 -1.06397  6.66283e+02
316 -0.02438 -4.30084e+01 |317 -0.97765 -7.38768e+01 |318 -1.04599  1.32320e+00
318 variables; iteration 80; function evaluation 91; phase 1
Function value 4.3229478e+02; maximum gradient component mag -2.3671e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.11826  3.50810e+00 |  2 -0.55302 -1.09241e+00 |  3  0.22323  1.55743e+01
  4  0.17439 -2.34857e+01 |  5  0.20318 -2.19901e+01 |  6  0.18070 -5.34899e+01
  7  0.16414 -3.91879e+01 |  8  0.18165  3.29245e+01 |  9  0.16141 -2.12039e+01
 10  0.13071 -2.26512e+01 | 11  0.12405  1.80912e+01 | 12  0.11594  2.65111e+01
 13  0.06952 -1.53307e+01 | 14  0.04520  3.44513e+00 | 15  0.01272  8.80350e+00
 16 -0.08234  3.33490e-01 | 17 -0.05176 -2.11299e+00 | 18 -0.01219  2.69330e+01
 19 -0.88980 -2.82299e-03 | 20 -1.92734 -8.31066e+00 | 21 -0.44541 -1.68632e-02
 22  0.04491  1.11566e+00 | 23 -0.02528  9.16305e-01 | 24  0.02935 -4.05324e-02
 25  0.10743 -1.27332e+00 | 26  0.13899 -6.25665e+00 | 27  0.15607 -1.45769e+01
 28  0.16598  8.11620e-01 | 29  0.15334  8.34260e+00 | 30  0.15296  2.79715e+00
 31  0.15361  1.07715e+01 | 32  0.13342  3.63010e+00 | 33  0.12266  1.45047e+01
 34  0.09643  6.62842e-01 | 35  0.08650  3.88590e-02 | 36  0.08646 -4.08290e+00
 37  0.05470 -6.27313e+00 | 38 -0.01120 -1.61020e+01 | 39 -0.05448  4.54029e+00
 40 -0.07107 -2.99559e+00 | 41 -0.19315 -1.94259e-02 | 42 -0.23610 -1.28412e+00
 43 -0.06932 -2.97389e+01 | 44 -0.04161 -2.21429e+01 | 45 -0.02160 -1.77888e+01
 46 -0.08225 -2.03657e+01 | 47 -0.16944 -2.97952e+01 | 48 -0.20914 -3.50417e+01
 49 -0.00752 -2.53100e+01 | 50 -0.01479 -3.05772e+01 | 51 -0.00760 -3.08343e+01
 52  0.01233 -2.81134e+01 | 53  0.02919 -1.66314e+01 | 54  0.14969  1.46326e+01
 55 -0.03156 -1.97791e+01 | 56 -0.06096 -2.42730e+01 | 57  0.14076  1.20256e+00
 58  0.12686 -1.55265e+01 | 59  0.02797 -2.36376e+01 | 60 -0.07711 -2.37402e+01
 61 -0.03976 -2.26591e+01 | 62  0.07402 -1.52562e+01 | 63 -0.00757 -1.52762e+01
 64 -0.02948 -1.30152e+01 | 65 -0.02267 -9.48296e+00 | 66  0.01244 -5.00479e+00
 67 -0.02803 -1.04792e+01 | 68 -0.02807 -1.43021e+01 | 69 -0.02999 -1.54027e+01
 70 -0.03967 -1.56525e+01 | 71  0.02407 -1.21995e+01 | 72  0.06107 -1.22492e+01
 73  0.02744 -1.72283e+01 | 74 -0.00046 -2.19008e+01 | 75  0.04690 -2.28769e+01
 76  0.02996 -1.38625e+01 | 77  0.00114  5.20404e+00 | 78 -0.00673  1.60585e+01
 79  0.06301  1.56154e+01 | 80  0.27766  7.03890e+01 | 81  0.55389 -2.01228e+01
 82 -0.09175 -1.91283e+01 | 83 -0.15936 -2.85888e+01 | 84 -0.16092 -2.82340e+01
 85 -0.11033 -2.87110e+01 | 86 -0.07958 -3.40553e+01 | 87 -0.08475  1.99933e+01
 88  0.10631  1.60871e+01 | 89  0.21522  2.74814e+01 | 90 -0.21756  1.46322e+01
 91 -0.22470  2.22920e+01 | 92 -0.11660  2.68012e+01 | 93  0.00913  3.01453e+01
 94  0.00435  2.72831e+01 | 95  0.02910  2.18680e+01 | 96  0.16779  2.04296e+01
 97  0.01308  2.74370e+01 | 98 -0.03656  3.09116e+01 | 99 -0.04996  3.09965e+01
100  0.10065  3.76785e+01 |101  0.12563  4.69241e+01 |102  0.04273  2.95813e+01
103  0.13011  3.14572e+01 |104 -0.05442  2.52315e+01 |105 -0.06571  3.21073e+01
106  0.02969  3.05536e+01 |107  0.06314  2.39302e+01 |108  0.03474  2.54226e+01
109 -0.00818  3.05259e+01 |110  0.04063  3.54383e+01 |111  0.04272  3.36209e+01
112  0.10431  3.71771e+01 |113  0.07006  3.44226e+01 |114 -0.05199  3.02935e+01
115 -0.03621  3.68982e+01 |116  0.00108  4.15613e+01 |117  0.02273  3.20193e+01
118  0.02018  3.06918e+01 |119  0.09082  3.51414e+01 |120  0.06781  3.25220e+01
121  0.00047  3.17912e+01 |122 -0.00233  3.94267e+01 |123  0.04758  4.71105e+01
124  0.20518  9.65814e+01 |125 -0.84677  7.34516e+00 |126  0.09043  3.17383e+01
127  0.00454  3.95999e+01 |128 -0.04647  4.28845e+01 |129 -0.02606  3.91910e+01
130 -0.15765  2.32554e+01 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.01496 -2.36705e+03 |176  0.00999  5.50062e+01 |177  0.01395  4.99777e+01
178  0.03176  8.17122e+01 |179  0.09590  1.85547e+02 |180  0.05618  8.48261e+01
181  0.08161  5.99169e+01 |182 -0.39768  5.27874e+01 |183  0.06688  5.88480e+01
184  0.10816  1.11874e+02 |185  0.13665  2.10242e+01 |186  0.13493  3.02560e+01
187  0.08620  4.22111e+00 |188 -0.11600  3.86058e+01 |189 -0.01764  3.20399e+01
190  0.01125  9.74777e+01 |191 -0.01813  4.36608e+01 |192 -0.00823  5.11297e+01
193 -0.05294  2.76146e+01 |194 -0.02645  3.90428e+01 |195  0.01923  4.83789e+00
196  0.03817  3.76730e+01 |197  0.03911  1.50803e+01 |198  0.01363  2.53433e+01
199  0.02275  1.74762e+01 |200 -0.07572  5.69822e+01 |201 -0.00064  5.86176e+01
202  0.05911  4.75582e+01 |203  0.03887  1.70264e+01 |204 -0.01742  2.90525e+01
205  0.00759  4.28133e+01 |206  0.01550  7.93631e+01 |207 -0.01925  5.48476e+01
208  0.10028 -3.83107e+00 |209  0.09057 -8.64587e+01 |210  0.08821 -2.18673e+02
211 -0.61323  3.76738e+01 |212 -0.07299  5.50855e+01 |213 -0.10888  4.80992e+01
214 -0.16098 -1.18076e+01 |215 -0.00592  4.10700e+01 |216  0.05770  3.42799e+01
217  0.01743  1.01041e+01 |218 -0.02994  6.41028e+01 |219  0.20475  6.27144e+01
220 -0.03562  7.25745e+02 |221  0.06000  5.00924e+02 |222 -0.01592 -9.82054e-09
223 -0.56123 -8.21270e-02 |224 -0.65634 -1.90688e+01 |225  0.06160  3.00122e+01
226 -0.08713 -5.81273e+00 |227 -0.20311  1.27398e+00 |228 -0.01997 -1.29186e+01
229  0.05205 -1.83362e+01 |230  0.00224 -4.82114e+00 |231  0.00342 -1.71678e+01
232 -0.03784 -2.05488e+01 |233 -0.03870 -1.65935e+01 |234  0.05418 -1.92574e+01
235  0.07845 -3.63123e+00 |236  0.16904 -1.51522e+01 |237  0.10192 -1.63903e+01
238  0.07913 -2.99563e+01 |239  0.04985 -1.58679e+01 |240  0.05836 -2.16245e+01
241  0.04837 -1.77565e+01 |242  0.10672 -2.00646e+01 |243 -0.07864  5.69907e+00
244 -0.07309 -4.98111e+00 |245  0.01794 -1.70472e+01 |246  0.05697 -1.55938e+01
247 -0.07205 -4.09687e+00 |248 -0.10203 -8.65240e+00 |249 -0.04637 -2.06267e+01
250 -0.00111 -2.37096e+01 |251  0.03358 -1.84910e+01 |252 -0.00304 -1.72007e+01
253 -0.09819 -1.06032e+01 |254 -0.20848  5.69670e+00 |255 -0.08258 -1.07106e+01
256 -0.00505 -2.33394e+01 |257  0.02352 -2.00228e+01 |258  0.05929 -1.83454e+01
259  0.04213 -2.26148e+01 |260 -0.01130 -1.27009e+01 |261 -0.01564 -1.71368e+01
262  0.09846 -1.81014e+01 |263  0.14523 -2.77062e+01 |264  0.18698 -3.03489e+01
265 -0.12057  6.90800e+00 |266 -0.18748 -2.42110e+01 |267  0.09322 -3.00189e+02
268  0.15999 -1.99788e+02 |269 -0.89228 -4.69066e+01 |270 -0.88074  1.87946e+02
271 -0.77248  2.61118e+01 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51234 -1.47550e+02 |314  0.20920 -1.21726e+01 |315 -1.06515 -9.82485e+02
316 -0.03916  1.23825e+02 |317 -0.97465 -2.95521e+02 |318 -2.09086 -6.56882e+00
318 variables; iteration 100; function evaluation 113; phase 1
Function value 4.1252906e+02; maximum gradient component mag -9.0485e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.14136  2.18911e+00 |  2 -0.38748 -1.38834e+00 |  3  0.22400 -2.69537e+01
  4  0.17342 -2.87010e+01 |  5  0.21408  2.42701e+01 |  6  0.19525  1.90247e+00
  7  0.17849 -6.18315e+00 |  8  0.17864  4.40865e+00 |  9  0.16796 -1.29872e+01
 10  0.14206 -5.68808e+00 | 11  0.11471 -1.71764e+01 | 12  0.11335  1.67259e+00
 13  0.07760 -1.45871e+01 | 14  0.03707 -3.36294e+00 | 15 -0.00087  4.30054e-01
 16 -0.20560 -1.02486e+00 | 17 -0.02129  5.41536e+00 | 18 -0.03722  5.39770e+00
 19 -0.02354  2.54718e+01 | 20 -1.91798 -5.52126e+00 | 21 -0.44504  8.67930e-04
 22  0.05136  2.45125e+00 | 23 -0.06158  4.08953e-01 | 24  0.03597  6.23711e-01
 25  0.09824 -4.37828e+00 | 26  0.13715 -6.19292e+00 | 27  0.14548 -2.80519e+01
 28  0.16152 -5.55549e+00 | 29  0.14903  4.91730e+00 | 30  0.14945  7.73272e-02
 31  0.16157  3.61335e+01 | 32  0.13229 -1.04954e+00 | 33  0.11737  4.58944e-01
 34  0.09549 -4.10413e+00 | 35  0.09723  8.46205e+00 | 36  0.08938 -3.73369e+01
 37  0.06648  1.09951e+01 | 38 -0.00562 -6.03627e+00 | 39 -0.06293 -1.69064e+00
 40 -0.08125  3.76726e+00 | 41 -0.15087  4.94297e-01 | 42 -0.14793  3.93481e-01
 43 -0.00533 -1.04479e+01 | 44 -0.05366 -9.89637e+00 | 45 -0.03965 -6.30974e+00
 46 -0.14059 -1.15076e+01 | 47 -0.17621 -1.51892e+01 | 48 -0.13308 -1.60235e+01
